Date,Year,Quarter,Nationality,Region,Return destination group,Number of foreign national offender returns
2010-07-01,2010,3,Uganda,Africa Sub-Saharan,Home country,4
2010-07-01,2010,3,Ukraine,Europe Other,Home country,28
2010-07-01,2010,3,United States,America North,EU Member State,1
2010-07-01,2010,3,United States,America North,Home country,12
2010-07-01,2010,3,United States,America North,Other country,1
2010-07-01,2010,3,Uruguay,America Central and South,Home country,1
2010-07-01,2010,3,Uzbekistan,Asia Central,Home country,2
2010-07-01,2010,3,Venezuela,America Central and South,EU Member State,1
2010-07-01,2010,3,Venezuela,America Central and South,Home country,1
2010-07-01,2010,3,Vietnam,Asia South East,EU Member State,4
2010-07-01,2010,3,Vietnam,Asia South East,Home country,157
2010-07-01,2010,3,Yemen,Middle East,Home country,1
2010-07-01,2010,3,Zambia,Africa Sub-Saharan,Home country,2
2010-07-01,2010,3,Zimbabwe,Africa Sub-Saharan,Home country,3
2010-07-01,2010,3,Zimbabwe,Africa Sub-Saharan,Other country,1
2010-10-01,2010,4,Afghanistan,Asia Central,Home country,10
2010-10-01,2010,4,Albania,Europe Other,EU Member State,1
2010-10-01,2010,4,Albania,Europe Other,Home country,25
2010-10-01,2010,4,Algeria,Africa North,EU Member State,1
2010-10-01,2010,4,Algeria,Africa North,Home country,21
2010-10-01,2010,4,Algeria,Africa North,Other country,2
2010-10-01,2010,4,Angola,Africa Sub-Saharan,EU Member State,1
2010-10-01,2010,4,Angola,Africa Sub-Saharan,Home country,3
2010-10-01,2010,4,Armenia,Europe Other,Home country,2
2010-10-01,2010,4,Australia,Oceania,Home country,4
2010-10-01,2010,4,Austria,EU 14,Home country,2
2010-10-01,2010,4,Bangladesh,Asia South,Home country,23
2010-10-01,2010,4,Belgium,EU 14,EU Member State,1
2010-10-01,2010,4,Belgium,EU 14,Home country,2
2010-10-01,2010,4,Belgium,EU 14,Other country,1
2010-10-01,2010,4,Belize,America Central and South,Home country,1
2010-10-01,2010,4,Botswana,Africa Sub-Saharan,Home country,1
2010-10-01,2010,4,Brazil,America Central and South,Home country,14
2010-10-01,2010,4,Bulgaria,EU 2,Home country,5
2010-10-01,2010,4,Burma,Asia South East,Home country,1
2010-10-01,2010,4,Burundi,Africa Sub-Saharan,Home country,1
2010-10-01,2010,4,Cameroon,Africa Sub-Saharan,Home country,7
2010-10-01,2010,4,Canada,America North,Home country,5
2010-10-01,2010,4,Canada,America North,Other country,1
2010-10-01,2010,4,Chile,America Central and South,Home country,3
2010-10-01,2010,4,China,Asia East,EU Member State,1
2010-10-01,2010,4,China,Asia East,Home country,102
2010-10-01,2010,4,China,Asia East,Other country,2
2010-10-01,2010,4,Colombia,America Central and South,Home country,16
2010-10-01,2010,4,Congo,Africa Sub-Saharan,Home country,1
2010-10-01,2010,4,Congo (Democratic Republic),Africa Sub-Saharan,Home country,7
2010-10-01,2010,4,Congo (Democratic Republic),Africa Sub-Saharan,Other country,1
2010-10-01,2010,4,Costa Rica,America Central and South,Home country,1
2010-10-01,2010,4,Cyprus (Northern part of),Europe Other,EU Member State,1
2010-10-01,2010,4,Czech Republic,EU 8,Home country,7
2010-10-01,2010,4,Czech Republic,EU 8,Other country,1
2010-10-01,2010,4,Dominica,America Central and South,Home country,2
2010-10-01,2010,4,Ecuador,America Central and South,Home country,1
2010-10-01,2010,4,Egypt,Africa North,Home country,1
2010-10-01,2010,4,Eritrea,Africa Sub-Saharan,EU Member State,1
2010-10-01,2010,4,Estonia,EU 8,Home country,5
2010-10-01,2010,4,Ethiopia,Africa Sub-Saharan,Home country,1
2010-10-01,2010,4,Former Yugoslavia,Europe Other,Home country,1
2010-10-01,2010,4,Former Yugoslavia,Europe Other,Other country,1
2010-10-01,2010,4,France,EU 14,Home country,13
2010-10-01,2010,4,France,EU 14,Other country,2
2010-10-01,2010,4,"Gambia, The",Africa Sub-Saharan,Home country,11
2010-10-01,2010,4,Georgia,Europe Other,Home country,3
2010-10-01,2010,4,Germany,EU 14,Home country,5
2010-10-01,2010,4,Germany,EU 14,Other country,1
2010-10-01,2010,4,Ghana,Africa Sub-Saharan,Home country,24
2010-10-01,2010,4,Ghana,Africa Sub-Saharan,Other country,1
2010-10-01,2010,4,Greece,EU 14,Home country,1
2010-10-01,2010,4,Hong Kong,Asia East,Home country,4
2010-10-01,2010,4,Hungary,EU 8,Home country,3
2010-10-01,2010,4,India,Asia South,EU Member State,1
2010-10-01,2010,4,India,Asia South,Home country,59
2010-10-01,2010,4,Iran,Middle East,EU Member State,2
2010-10-01,2010,4,Iran,Middle East,Home country,3
2010-10-01,2010,4,Iran,Middle East,Other country,1
2010-10-01,2010,4,Iraq,Middle East,EU Member State,3
2010-10-01,2010,4,Iraq,Middle East,Home country,33
2010-10-01,2010,4,Iraq,Middle East,Other country,3
2010-10-01,2010,4,Ireland,EU 14,Home country,4
2010-10-01,2010,4,Ireland,EU 14,Other country,1
2010-10-01,2010,4,Israel,Middle East,EU Member State,1
2010-10-01,2010,4,Israel,Middle East,Home country,1
2010-10-01,2010,4,Italy,EU 14,Home country,5
2010-10-01,2010,4,Italy,EU 14,Other country,4
2010-10-01,2010,4,Ivory Coast,Africa Sub-Saharan,EU Member State,1
2010-10-01,2010,4,Ivory Coast,Africa Sub-Saharan,Home country,1
2010-10-01,2010,4,Jamaica,America Central and South,Home country,99
2010-10-01,2010,4,Jamaica,America Central and South,Other country,1
2010-10-01,2010,4,Kenya,Africa Sub-Saharan,Home country,6
2010-10-01,2010,4,Kosovo,Europe Other,Home country,3
2010-10-01,2010,4,Latvia,EU 8,Home country,8
2010-10-01,2010,4,Lebanon,Middle East,Home country,1
2010-10-01,2010,4,Lithuania,EU 8,Home country,31
2010-10-01,2010,4,Lithuania,EU 8,Other country,1
2010-10-01,2010,4,Macedonia,Europe Other,Other country,1
2010-10-01,2010,4,Malawi,Africa Sub-Saharan,Home country,5
2010-10-01,2010,4,Malaysia,Asia South East,Home country,8
2010-10-01,2010,4,Mali,Africa Sub-Saharan,Home country,2
2010-10-01,2010,4,Mauritius,Africa Sub-Saharan,Home country,5
2010-10-01,2010,4,Mexico,America Central and South,Home country,4
2010-10-01,2010,4,Moldova,Europe Other,Home country,5
2010-10-01,2010,4,Mongolia,Asia East,Home country,3
2010-10-01,2010,4,Morocco,Africa North,Home country,5
2010-10-01,2010,4,Namibia,Africa Sub-Saharan,Home country,2
2010-10-01,2010,4,Nepal,Asia South,Home country,1
2010-10-01,2010,4,Netherlands,EU 14,Home country,10
2010-10-01,2010,4,Netherlands,EU 14,Other country,8
2010-10-01,2010,4,Nigeria,Africa Sub-Saharan,EU Member State,6
2010-10-01,2010,4,Nigeria,Africa Sub-Saharan,Home country,108
2010-10-01,2010,4,Nigeria,Africa Sub-Saharan,Other country,4
2010-10-01,2010,4,Norway,Europe Other,Home country,1
2010-10-01,2010,4,Pakistan,Asia South,Home country,46
2010-10-01,2010,4,Peru,America Central and South,Home country,3
2010-10-01,2010,4,Philippines,Asia South East,Home country,3
2010-10-01,2010,4,Poland,EU 8,Home country,50
2010-10-01,2010,4,Poland,EU 8,Other country,5
2010-10-01,2010,4,Portugal,EU 14,EU Member State,2
2010-10-01,2010,4,Portugal,EU 14,Home country,16
2010-10-01,2010,4,Romania,EU 2,EU Member State,4
2010-10-01,2010,4,Romania,EU 2,Home country,66
2010-10-01,2010,4,Romania,EU 2,Other country,6
2010-10-01,2010,4,Russia,Europe Other,Home country,3
2010-10-01,2010,4,Rwanda,Africa Sub-Saharan,Home country,1
2010-10-01,2010,4,Saudi Arabia,Middle East,Home country,2
2010-10-01,2010,4,Senegal,Africa Sub-Saharan,Home country,3
2010-10-01,2010,4,Serbia,Europe Other,Home country,1
2010-10-01,2010,4,Seychelles,Africa Sub-Saharan,Home country,1
2010-10-01,2010,4,Sierra Leone,Africa Sub-Saharan,Home country,3
2010-10-01,2010,4,Sierra Leone,Africa Sub-Saharan,Other country,1
2010-10-01,2010,4,Slovakia,EU 8,Home country,7
2010-10-01,2010,4,Slovenia,EU 8,Other country,1
2010-10-01,2010,4,Somalia,Africa Sub-Saharan,Home country,2
2010-10-01,2010,4,Somalia,Africa Sub-Saharan,Other country,1
2010-10-01,2010,4,South Africa,Africa Sub-Saharan,EU Member State,1
2010-10-01,2010,4,South Africa,Africa Sub-Saharan,Home country,13
2010-10-01,2010,4,South Africa,Africa Sub-Saharan,Other country,1
2010-10-01,2010,4,Spain,EU 14,Home country,5
2010-10-01,2010,4,Sri Lanka,Asia South,Home country,17
2010-10-01,2010,4,St. Vincent and the Grenadines,America Central and South,Home country,3
2010-10-01,2010,4,Sudan,Africa North,Home country,2
2010-10-01,2010,4,Sweden,EU 14,Home country,4
2010-10-01,2010,4,Switzerland,Europe Other,Home country,1
2010-10-01,2010,4,Syria,Middle East,Home country,1
2010-10-01,2010,4,Syria,Middle East,Other country,1
2010-10-01,2010,4,Tanzania,Africa Sub-Saharan,Home country,5
2010-10-01,2010,4,Togo,Africa Sub-Saharan,EU Member State,1
2010-10-01,2010,4,Trinidad and Tobago,America Central and South,Home country,4
2010-10-01,2010,4,Trinidad and Tobago,America Central and South,Other country,1
2010-10-01,2010,4,Tunisia,Africa North,Home country,3
2010-10-01,2010,4,Turkey,Europe Other,Home country,14
2010-10-01,2010,4,Turkey,Europe Other,Other country,1
2010-10-01,2010,4,Uganda,Africa Sub-Saharan,Home country,6
2010-10-01,2010,4,Ukraine,Europe Other,EU Member State,3
2010-10-01,2010,4,Ukraine,Europe Other,Home country,21
2010-10-01,2010,4,United Arab Emirates,Middle East,Home country,1
2010-10-01,2010,4,United States,America North,Home country,2
2010-10-01,2010,4,Uzbekistan,Asia Central,Home country,1
2010-10-01,2010,4,Vietnam,Asia South East,EU Member State,7
2010-10-01,2010,4,Vietnam,Asia South East,Home country,175
2010-10-01,2010,4,Yemen,Middle East,EU Member State,1
2010-10-01,2010,4,Zambia,Africa Sub-Saharan,Home country,2
2010-10-01,2010,4,Zimbabwe,Africa Sub-Saharan,Home country,1
2010-10-01,2010,4,Zimbabwe,Africa Sub-Saharan,Other country,1
2011-01-01,2011,1,Afghanistan,Asia Central,Home country,19
2011-01-01,2011,1,Albania,Europe Other,Home country,28
2011-01-01,2011,1,Algeria,Africa North,EU Member State,2
2011-01-01,2011,1,Algeria,Africa North,Home country,27
2011-01-01,2011,1,Algeria,Africa North,Other country,4
2011-01-01,2011,1,Angola,Africa Sub-Saharan,Home country,2
2011-01-01,2011,1,Argentina,America Central and South,Home country,2
2011-01-01,2011,1,Armenia,Europe Other,Home country,1
2011-01-01,2011,1,Australia,Oceania,Home country,2
2011-01-01,2011,1,Austria,EU 14,Home country,3
2011-01-01,2011,1,"Bahamas, The",America Central and South,Home country,1
2011-01-01,2011,1,Bangladesh,Asia South,Home country,21
2011-01-01,2011,1,Belgium,EU 14,Home country,3
2011-01-01,2011,1,Belgium,EU 14,Other country,1
2011-01-01,2011,1,Bolivia,America Central and South,Home country,2
2011-01-01,2011,1,Bolivia,America Central and South,Other country,1
2011-01-01,2011,1,Brazil,America Central and South,EU Member State,1
2011-01-01,2011,1,Brazil,America Central and South,Home country,24
2011-01-01,2011,1,Brazil,America Central and South,Other country,1
2011-01-01,2011,1,Bulgaria,EU 2,Home country,9
2011-01-01,2011,1,Cameroon,Africa Sub-Saharan,EU Member State,2
2011-01-01,2011,1,Cameroon,Africa Sub-Saharan,Home country,1
2011-01-01,2011,1,Canada,America North,Home country,3
2011-01-01,2011,1,Chile,America Central and South,Home country,1
2011-01-01,2011,1,China,Asia East,EU Member State,1
2011-01-01,2011,1,China,Asia East,Home country,101
2011-01-01,2011,1,China,Asia East,Other country,1
2011-01-01,2011,1,Colombia,America Central and South,Home country,13
2011-01-01,2011,1,Congo,Africa Sub-Saharan,Home country,1
2011-01-01,2011,1,Congo (Democratic Republic),Africa Sub-Saharan,Home country,4
2011-01-01,2011,1,Congo (Democratic Republic),Africa Sub-Saharan,Other country,1
2011-01-01,2011,1,Croatia,EU Other,Other country,1
2011-01-01,2011,1,Cuba,America Central and South,Home country,1
2011-01-01,2011,1,Czech Republic,EU 8,Home country,10
2011-01-01,2011,1,Denmark,EU 14,Home country,1
2011-01-01,2011,1,Dominica,America Central and South,Home country,1
2011-01-01,2011,1,Dominican Republic,America Central and South,Home country,1
2011-01-01,2011,1,Ecuador,America Central and South,Home country,1
2011-01-01,2011,1,Egypt,Africa North,Home country,2
2011-01-01,2011,1,Egypt,Africa North,Other country,1
2011-01-01,2011,1,Eritrea,Africa Sub-Saharan,EU Member State,2
2011-01-01,2011,1,Estonia,EU 8,Home country,2
2011-01-01,2011,1,Ethiopia,Africa Sub-Saharan,Home country,1
2011-01-01,2011,1,Fiji,Oceania,Home country,1
2011-01-01,2011,1,Fiji,Oceania,Other country,1
2011-01-01,2011,1,Finland,EU 14,Home country,1
2011-01-01,2011,1,Former Yugoslavia,Europe Other,Home country,2
2011-01-01,2011,1,France,EU 14,Home country,6
2011-01-01,2011,1,"Gambia, The",Africa Sub-Saharan,Home country,4
2011-01-01,2011,1,"Gambia, The",Africa Sub-Saharan,Other country,1
2011-01-01,2011,1,Georgia,Europe Other,Home country,7
2011-01-01,2011,1,Germany,EU 14,Home country,8
2011-01-01,2011,1,Ghana,Africa Sub-Saharan,EU Member State,1
2011-01-01,2011,1,Ghana,Africa Sub-Saharan,Home country,29
2011-01-01,2011,1,Ghana,Africa Sub-Saharan,Other country,1
2011-01-01,2011,1,Greece,EU 14,Home country,3
2011-01-01,2011,1,Guatemala,America Central and South,Home country,1
2011-01-01,2011,1,Guinea,Africa Sub-Saharan,Home country,2
2011-01-01,2011,1,Guyana,America Central and South,Home country,4
2011-01-01,2011,1,Hong Kong,Asia East,Home country,1
2011-01-01,2011,1,Hungary,EU 8,Home country,5
2011-01-01,2011,1,India,Asia South,EU Member State,5
2011-01-01,2011,1,India,Asia South,Home country,59
2011-01-01,2011,1,Iran,Middle East,Home country,7
2011-01-01,2011,1,Iraq,Middle East,EU Member State,2
2011-01-01,2011,1,Iraq,Middle East,Home country,6
2011-01-01,2011,1,Iraq,Middle East,Other country,2
2011-01-01,2011,1,Israel,Middle East,Home country,1
2011-01-01,2011,1,Italy,EU 14,Home country,6
2011-01-01,2011,1,Italy,EU 14,Other country,1
2011-01-01,2011,1,Jamaica,America Central and South,Home country,94
2011-01-01,2011,1,Jamaica,America Central and South,Other country,2
2011-01-01,2011,1,Kenya,Africa Sub-Saharan,Home country,5
2011-01-01,2011,1,Kenya,Africa Sub-Saharan,Other country,1
2011-01-01,2011,1,Korea (North),Asia East,Other country,1
2011-01-01,2011,1,Kosovo,Europe Other,Home country,4
2011-01-01,2011,1,Kyrgyzstan,Asia Central,Home country,1
2011-01-01,2011,1,Latvia,EU 8,Home country,9
2011-01-01,2011,1,Lebanon,Middle East,EU Member State,1
2011-01-01,2011,1,Liberia,Africa Sub-Saharan,EU Member State,1
2011-01-01,2011,1,Liberia,Africa Sub-Saharan,Home country,1
2011-01-01,2011,1,Lithuania,EU 8,Home country,31
2011-01-01,2011,1,Lithuania,EU 8,Other country,3
2011-01-01,2011,1,Macau,Asia East,Home country,1
2011-01-01,2011,1,Malawi,Africa Sub-Saharan,Home country,3
2011-01-01,2011,1,Malaysia,Asia South East,Home country,12
2011-01-01,2011,1,Mali,Africa Sub-Saharan,Home country,1
2011-01-01,2011,1,Mauritius,Africa Sub-Saharan,Home country,6
2011-01-01,2011,1,Mexico,America Central and South,Home country,10
2011-01-01,2011,1,Moldova,Europe Other,Home country,5
2011-01-01,2011,1,Mongolia,Asia East,Home country,3
2011-01-01,2011,1,Morocco,Africa North,Home country,6
2011-01-01,2011,1,Namibia,Africa Sub-Saharan,Home country,1
2011-01-01,2011,1,Nepal,Asia South,Home country,1
2011-01-01,2011,1,Netherlands,EU 14,EU Member State,1
2011-01-01,2011,1,Netherlands,EU 14,Home country,13
2011-01-01,2011,1,Netherlands,EU 14,Other country,3
2011-01-01,2011,1,New Zealand,Oceania,Home country,2
2011-01-01,2011,1,Nigeria,Africa Sub-Saharan,EU Member State,3
2011-01-01,2011,1,Nigeria,Africa Sub-Saharan,Home country,109
2011-01-01,2011,1,Nigeria,Africa Sub-Saharan,Other country,3
2011-01-01,2011,1,Norway,Europe Other,Home country,2
2011-01-01,2011,1,Occupied Palestinian Territories,Middle East,Home country,1
2011-01-01,2011,1,Occupied Palestinian Territories,Middle East,Other country,2
2011-01-01,2011,1,Other and unknown,Other,EU Member State,1
2011-01-01,2011,1,Pakistan,Asia South,EU Member State,1
2011-01-01,2011,1,Pakistan,Asia South,Home country,43
2011-01-01,2011,1,Peru,America Central and South,Home country,1
2011-01-01,2011,1,Philippines,Asia South East,Home country,3
2011-01-01,2011,1,Poland,EU 8,EU Member State,3
2011-01-01,2011,1,Poland,EU 8,Home country,64
2011-01-01,2011,1,Poland,EU 8,Other country,8
2011-01-01,2011,1,Portugal,EU 14,Home country,12
2011-01-01,2011,1,Portugal,EU 14,Other country,1
2011-01-01,2011,1,Romania,EU 2,EU Member State,2
2011-01-01,2011,1,Romania,EU 2,Home country,67
2011-01-01,2011,1,Romania,EU 2,Other country,4
2011-01-01,2011,1,Russia,Europe Other,Home country,3
2011-01-01,2011,1,Saudi Arabia,Middle East,Home country,1
2011-01-01,2011,1,Saudi Arabia,Middle East,Other country,1
2011-01-01,2011,1,Senegal,Africa Sub-Saharan,Home country,3
2011-01-01,2011,1,Serbia,Europe Other,Home country,1
2011-01-01,2011,1,Sierra Leone,Africa Sub-Saharan,EU Member State,1
2011-01-01,2011,1,Sierra Leone,Africa Sub-Saharan,Home country,5
2011-01-01,2011,1,Singapore,Asia South East,Home country,1
2011-01-01,2011,1,Slovakia,EU 8,Home country,4
2011-01-01,2011,1,Somalia,Africa Sub-Saharan,Home country,3
2011-01-01,2011,1,Somalia,Africa Sub-Saharan,Other country,1
2011-01-01,2011,1,South Africa,Africa Sub-Saharan,Home country,10
2011-01-01,2011,1,South Africa,Africa Sub-Saharan,Other country,1
2011-01-01,2011,1,Spain,EU 14,Home country,2
2011-01-01,2011,1,Sri Lanka,Asia South,EU Member State,1
2011-01-01,2011,1,Sri Lanka,Asia South,Home country,13
2011-01-01,2011,1,St. Lucia,America Central and South,Home country,6
2011-01-01,2011,1,St. Vincent and the Grenadines,America Central and South,Home country,2
2011-01-01,2011,1,Sudan,Africa North,EU Member State,1
2011-01-01,2011,1,Sudan,Africa North,Other country,1
2011-01-01,2011,1,Surinam,America Central and South,Other country,1
2011-01-01,2011,1,Sweden,EU 14,Home country,2
2011-01-01,2011,1,Syria,Middle East,Home country,1
2011-01-01,2011,1,Taiwan,Asia East,Home country,1
2011-01-01,2011,1,Tanzania,Africa Sub-Saharan,Home country,5
2011-01-01,2011,1,Tanzania,Africa Sub-Saharan,Other country,1
2011-01-01,2011,1,Thailand,Asia South East,Home country,2
2011-01-01,2011,1,Tonga,Oceania,Home country,1
2011-01-01,2011,1,Trinidad and Tobago,America Central and South,Home country,4
2011-01-01,2011,1,Tunisia,Africa North,Home country,3
2011-01-01,2011,1,Turkey,Europe Other,Home country,9
2011-01-01,2011,1,Turkey,Europe Other,Other country,2
2011-01-01,2011,1,Uganda,Africa Sub-Saharan,Home country,7
2011-01-01,2011,1,Ukraine,Europe Other,Home country,22
2011-01-01,2011,1,Ukraine,Europe Other,Other country,1
2011-01-01,2011,1,United States,America North,Home country,9
2011-01-01,2011,1,United States,America North,Other country,1
2011-01-01,2011,1,Uzbekistan,Asia Central,Home country,6
2011-01-01,2011,1,Vietnam,Asia South East,EU Member State,6
2011-01-01,2011,1,Vietnam,Asia South East,Home country,199
2011-01-01,2011,1,Vietnam,Asia South East,Other country,1
2011-01-01,2011,1,Yemen,Middle East,Home country,1
2011-01-01,2011,1,Zambia,Africa Sub-Saharan,Home country,1
2011-01-01,2011,1,Zimbabwe,Africa Sub-Saharan,Home country,6
2011-01-01,2011,1,Zimbabwe,Africa Sub-Saharan,Other country,3
2011-04-01,2011,2,Afghanistan,Asia Central,EU Member State,1
2011-04-01,2011,2,Afghanistan,Asia Central,Home country,16
2011-04-01,2011,2,Albania,Europe Other,EU Member State,1
2011-04-01,2011,2,Albania,Europe Other,Home country,30
2011-04-01,2011,2,Algeria,Africa North,EU Member State,2
2011-04-01,2011,2,Algeria,Africa North,Home country,18
2011-04-01,2011,2,Algeria,Africa North,Other country,2
2011-04-01,2011,2,Angola,Africa Sub-Saharan,Home country,5
2011-04-01,2011,2,Argentina,America Central and South,Home country,1
2011-04-01,2011,2,Armenia,Europe Other,Home country,1
