Date,Nationality,Region,Applicant type,Application stage,Duration,Applications
2010-06-30,Mongolia,Asia East,Dependant,Pending initial decision,More than 6 months,5
2010-06-30,Mongolia,Asia East,Main applicant,Pending further review,N/A - Further review,3
2010-06-30,Mongolia,Asia East,Main applicant,Pending initial decision,6 months or less,11
2010-06-30,Mongolia,Asia East,Main applicant,Pending initial decision,More than 6 months,6
2010-06-30,Montenegro,Europe Other,Main applicant,Pending initial decision,6 months or less,1
2010-06-30,Morocco,Africa North,Dependant,Pending initial decision,More than 6 months,3
2010-06-30,Morocco,Africa North,Main applicant,Pending further review,N/A - Further review,10
2010-06-30,Morocco,Africa North,Main applicant,Pending initial decision,6 months or less,11
2010-06-30,Morocco,Africa North,Main applicant,Pending initial decision,More than 6 months,12
2010-06-30,Mozambique,Africa Sub-Saharan,Main applicant,Pending further review,N/A - Further review,2
2010-06-30,Namibia,Africa Sub-Saharan,Dependant,Pending initial decision,More than 6 months,2
2010-06-30,Namibia,Africa Sub-Saharan,Main applicant,Pending further review,N/A - Further review,2
2010-06-30,Namibia,Africa Sub-Saharan,Main applicant,Pending initial decision,6 months or less,3
2010-06-30,Namibia,Africa Sub-Saharan,Main applicant,Pending initial decision,More than 6 months,2
2010-06-30,Nepal,Asia South,Dependant,Pending further review,N/A - Further review,2
2010-06-30,Nepal,Asia South,Main applicant,Pending further review,N/A - Further review,4
2010-06-30,Nepal,Asia South,Main applicant,Pending initial decision,6 months or less,2
2010-06-30,Nepal,Asia South,Main applicant,Pending initial decision,More than 6 months,1
2010-06-30,Netherlands,EU 14,Main applicant,Pending initial decision,6 months or less,1
2010-06-30,Netherlands,EU 14,Main applicant,Pending initial decision,More than 6 months,1
2010-06-30,Nicaragua,America Central and South,Dependant,Pending further review,N/A - Further review,1
2010-06-30,Nicaragua,America Central and South,Main applicant,Pending further review,N/A - Further review,1
2010-06-30,Niger,Africa Sub-Saharan,Main applicant,Pending initial decision,More than 6 months,3
2010-06-30,Nigeria,Africa Sub-Saharan,Dependant,Pending further review,N/A - Further review,132
2010-06-30,Nigeria,Africa Sub-Saharan,Dependant,Pending initial decision,6 months or less,48
2010-06-30,Nigeria,Africa Sub-Saharan,Dependant,Pending initial decision,More than 6 months,53
2010-06-30,Nigeria,Africa Sub-Saharan,Main applicant,Pending further review,N/A - Further review,194
2010-06-30,Nigeria,Africa Sub-Saharan,Main applicant,Pending initial decision,6 months or less,130
2010-06-30,Nigeria,Africa Sub-Saharan,Main applicant,Pending initial decision,More than 6 months,145
2010-06-30,Occupied Palestinian Territories,Middle East,Dependant,Pending further review,N/A - Further review,28
2010-06-30,Occupied Palestinian Territories,Middle East,Dependant,Pending initial decision,6 months or less,12
2010-06-30,Occupied Palestinian Territories,Middle East,Dependant,Pending initial decision,More than 6 months,6
2010-06-30,Occupied Palestinian Territories,Middle East,Main applicant,Pending further review,N/A - Further review,74
2010-06-30,Occupied Palestinian Territories,Middle East,Main applicant,Pending initial decision,6 months or less,44
2010-06-30,Occupied Palestinian Territories,Middle East,Main applicant,Pending initial decision,More than 6 months,84
2010-06-30,Oman,Middle East,Main applicant,Pending further review,N/A - Further review,1
2010-06-30,Other and unknown,Other,Dependant,Pending further review,N/A - Further review,1
2010-06-30,Other and unknown,Other,Main applicant,Pending further review,N/A - Further review,1
2010-06-30,Other and unknown,Other,Main applicant,Pending initial decision,6 months or less,1
2010-06-30,Other and unknown,Other,Main applicant,Pending initial decision,More than 6 months,2
2010-06-30,Pakistan,Asia South,Dependant,Pending further review,N/A - Further review,497
2010-06-30,Pakistan,Asia South,Dependant,Pending initial decision,6 months or less,69
2010-06-30,Pakistan,Asia South,Dependant,Pending initial decision,More than 6 months,124
2010-06-30,Pakistan,Asia South,Main applicant,Pending further review,N/A - Further review,495
2010-06-30,Pakistan,Asia South,Main applicant,Pending initial decision,6 months or less,167
2010-06-30,Pakistan,Asia South,Main applicant,Pending initial decision,More than 6 months,208
2010-06-30,Philippines,Asia South East,Dependant,Pending further review,N/A - Further review,4
2010-06-30,Philippines,Asia South East,Dependant,Pending initial decision,6 months or less,1
2010-06-30,Philippines,Asia South East,Dependant,Pending initial decision,More than 6 months,2
2010-06-30,Philippines,Asia South East,Main applicant,Pending further review,N/A - Further review,1
2010-06-30,Philippines,Asia South East,Main applicant,Pending initial decision,More than 6 months,2
2010-06-30,Poland,EU 8,Main applicant,Pending initial decision,More than 6 months,1
2010-06-30,Refugee,Other,Main applicant,Pending further review,N/A - Further review,1
2010-06-30,Refugee,Other,Main applicant,Pending initial decision,More than 6 months,2
2010-06-30,Romania,EU 2,Dependant,Pending initial decision,More than 6 months,4
2010-06-30,Romania,EU 2,Main applicant,Pending initial decision,More than 6 months,5
2010-06-30,Russia,Europe Other,Dependant,Pending further review,N/A - Further review,15
2010-06-30,Russia,Europe Other,Dependant,Pending initial decision,6 months or less,4
2010-06-30,Russia,Europe Other,Dependant,Pending initial decision,More than 6 months,14
2010-06-30,Russia,Europe Other,Main applicant,Pending further review,N/A - Further review,26
2010-06-30,Russia,Europe Other,Main applicant,Pending initial decision,6 months or less,9
2010-06-30,Russia,Europe Other,Main applicant,Pending initial decision,More than 6 months,14
2010-06-30,Rwanda,Africa Sub-Saharan,Dependant,Pending further review,N/A - Further review,7
2010-06-30,Rwanda,Africa Sub-Saharan,Dependant,Pending initial decision,6 months or less,1
2010-06-30,Rwanda,Africa Sub-Saharan,Dependant,Pending initial decision,More than 6 months,4
2010-06-30,Rwanda,Africa Sub-Saharan,Main applicant,Pending further review,N/A - Further review,13
2010-06-30,Rwanda,Africa Sub-Saharan,Main applicant,Pending initial decision,6 months or less,4
2010-06-30,Rwanda,Africa Sub-Saharan,Main applicant,Pending initial decision,More than 6 months,11
2010-06-30,Saudi Arabia,Middle East,Dependant,Pending initial decision,6 months or less,1
2010-06-30,Saudi Arabia,Middle East,Dependant,Pending initial decision,More than 6 months,3
2010-06-30,Saudi Arabia,Middle East,Main applicant,Pending further review,N/A - Further review,3
2010-06-30,Saudi Arabia,Middle East,Main applicant,Pending initial decision,6 months or less,4
2010-06-30,Saudi Arabia,Middle East,Main applicant,Pending initial decision,More than 6 months,3
2010-06-30,Senegal,Africa Sub-Saharan,Dependant,Pending further review,N/A - Further review,3
2010-06-30,Senegal,Africa Sub-Saharan,Dependant,Pending initial decision,6 months or less,3
2010-06-30,Senegal,Africa Sub-Saharan,Main applicant,Pending further review,N/A - Further review,8
2010-06-30,Senegal,Africa Sub-Saharan,Main applicant,Pending initial decision,6 months or less,6
2010-06-30,Senegal,Africa Sub-Saharan,Main applicant,Pending initial decision,More than 6 months,3
2010-06-30,Serbia,Europe Other,Main applicant,Pending initial decision,6 months or less,1
2010-06-30,Serbia,Europe Other,Main applicant,Pending initial decision,More than 6 months,1
2010-06-30,Seychelles,Africa Sub-Saharan,Main applicant,Pending further review,N/A - Further review,1
2010-06-30,Sierra Leone,Africa Sub-Saharan,Dependant,Pending further review,N/A - Further review,19
2010-06-30,Sierra Leone,Africa Sub-Saharan,Dependant,Pending initial decision,6 months or less,2
2010-06-30,Sierra Leone,Africa Sub-Saharan,Dependant,Pending initial decision,More than 6 months,4
2010-06-30,Sierra Leone,Africa Sub-Saharan,Main applicant,Pending further review,N/A - Further review,39
2010-06-30,Sierra Leone,Africa Sub-Saharan,Main applicant,Pending initial decision,6 months or less,19
2010-06-30,Sierra Leone,Africa Sub-Saharan,Main applicant,Pending initial decision,More than 6 months,24
2010-06-30,Somalia,Africa Sub-Saharan,Dependant,Pending further review,N/A - Further review,48
2010-06-30,Somalia,Africa Sub-Saharan,Dependant,Pending initial decision,6 months or less,16
2010-06-30,Somalia,Africa Sub-Saharan,Dependant,Pending initial decision,More than 6 months,67
2010-06-30,Somalia,Africa Sub-Saharan,Main applicant,Pending further review,N/A - Further review,315
2010-06-30,Somalia,Africa Sub-Saharan,Main applicant,Pending initial decision,6 months or less,102
2010-06-30,Somalia,Africa Sub-Saharan,Main applicant,Pending initial decision,More than 6 months,251
2010-06-30,South Africa,Africa Sub-Saharan,Dependant,Pending further review,N/A - Further review,26
2010-06-30,South Africa,Africa Sub-Saharan,Dependant,Pending initial decision,6 months or less,7
2010-06-30,South Africa,Africa Sub-Saharan,Dependant,Pending initial decision,More than 6 months,13
2010-06-30,South Africa,Africa Sub-Saharan,Main applicant,Pending further review,N/A - Further review,45
2010-06-30,South Africa,Africa Sub-Saharan,Main applicant,Pending initial decision,6 months or less,22
2010-06-30,South Africa,Africa Sub-Saharan,Main applicant,Pending initial decision,More than 6 months,37
2010-06-30,Sri Lanka,Asia South,Dependant,Pending further review,N/A - Further review,196
2010-06-30,Sri Lanka,Asia South,Dependant,Pending initial decision,6 months or less,26
2010-06-30,Sri Lanka,Asia South,Dependant,Pending initial decision,More than 6 months,144
2010-06-30,Sri Lanka,Asia South,Main applicant,Pending further review,N/A - Further review,632
2010-06-30,Sri Lanka,Asia South,Main applicant,Pending initial decision,6 months or less,173
2010-06-30,Sri Lanka,Asia South,Main applicant,Pending initial decision,More than 6 months,374
2010-06-30,St. Kitts and Nevis,America Central and South,Main applicant,Pending further review,N/A - Further review,1
2010-06-30,St. Lucia,America Central and South,Main applicant,Pending further review,N/A - Further review,1
2010-06-30,St. Lucia,America Central and South,Main applicant,Pending initial decision,6 months or less,1
2010-06-30,St. Vincent and the Grenadines,America Central and South,Dependant,Pending initial decision,6 months or less,1
2010-06-30,St. Vincent and the Grenadines,America Central and South,Main applicant,Pending further review,N/A - Further review,3
2010-06-30,St. Vincent and the Grenadines,America Central and South,Main applicant,Pending initial decision,6 months or less,2
2010-06-30,Stateless,Other,Dependant,Pending further review,N/A - Further review,4
2010-06-30,Stateless,Other,Dependant,Pending initial decision,6 months or less,1
2010-06-30,Stateless,Other,Dependant,Pending initial decision,More than 6 months,2
2010-06-30,Stateless,Other,Main applicant,Pending further review,N/A - Further review,17
2010-06-30,Stateless,Other,Main applicant,Pending initial decision,6 months or less,14
2010-06-30,Stateless,Other,Main applicant,Pending initial decision,More than 6 months,5
2010-06-30,Sudan,Africa North,Dependant,Pending further review,N/A - Further review,16
2010-06-30,Sudan,Africa North,Dependant,Pending initial decision,6 months or less,2
2010-06-30,Sudan,Africa North,Dependant,Pending initial decision,More than 6 months,4
2010-06-30,Sudan,Africa North,Main applicant,Pending further review,N/A - Further review,71
2010-06-30,Sudan,Africa North,Main applicant,Pending initial decision,6 months or less,91
2010-06-30,Sudan,Africa North,Main applicant,Pending initial decision,More than 6 months,56
2010-06-30,Swaziland,Africa Sub-Saharan,Main applicant,Pending further review,N/A - Further review,1
2010-06-30,Swaziland,Africa Sub-Saharan,Main applicant,Pending initial decision,More than 6 months,2
2010-06-30,Sweden,EU 14,Main applicant,Pending initial decision,6 months or less,1
2010-06-30,Syria,Middle East,Dependant,Pending further review,N/A - Further review,12
2010-06-30,Syria,Middle East,Dependant,Pending initial decision,6 months or less,2
2010-06-30,Syria,Middle East,Dependant,Pending initial decision,More than 6 months,6
2010-06-30,Syria,Middle East,Main applicant,Pending further review,N/A - Further review,61
2010-06-30,Syria,Middle East,Main applicant,Pending initial decision,6 months or less,17
2010-06-30,Syria,Middle East,Main applicant,Pending initial decision,More than 6 months,34
2010-06-30,Taiwan,Asia East,Dependant,Pending further review,N/A - Further review,1
2010-06-30,Tanzania,Africa Sub-Saharan,Dependant,Pending further review,N/A - Further review,1
2010-06-30,Tanzania,Africa Sub-Saharan,Dependant,Pending initial decision,6 months or less,1
2010-06-30,Tanzania,Africa Sub-Saharan,Dependant,Pending initial decision,More than 6 months,9
2010-06-30,Tanzania,Africa Sub-Saharan,Main applicant,Pending further review,N/A - Further review,9
2010-06-30,Tanzania,Africa Sub-Saharan,Main applicant,Pending initial decision,6 months or less,4
2010-06-30,Tanzania,Africa Sub-Saharan,Main applicant,Pending initial decision,More than 6 months,8
2010-06-30,Thailand,Asia South East,Dependant,Pending further review,N/A - Further review,3
2010-06-30,Thailand,Asia South East,Main applicant,Pending further review,N/A - Further review,2
2010-06-30,Thailand,Asia South East,Main applicant,Pending initial decision,6 months or less,3
2010-06-30,Thailand,Asia South East,Main applicant,Pending initial decision,More than 6 months,3
2010-06-30,Togo,Africa Sub-Saharan,Dependant,Pending further review,N/A - Further review,2
